Time_hours,Day,Biomass_g_L,CO2_captured_kg_cumulative
6759,281.625,1.8332637233863547,203.59932135486332
6760,281.6666666666667,1.8349306769238225,203.59932135486332
6761,281.7083333333333,1.836236174764014,203.59932135486332
6762,281.75,1.8369977828361508,203.59932135486332
6763,281.7916666666667,1.8369977828361508,203.59932135486332
6764,281.8333333333333,1.8377349016234852,203.59932135486332
6765,281.875,1.8384714963394913,203.59932135486332
6766,281.9166666666667,1.8392075666997845,203.59932135486332
6767,281.9583333333333,1.8399431124215846,203.59932135486332
6768,282.0,1.8406781332237152,203.59932135486332
6769,282.0416666666667,1.841412628826602,203.59932135486332
6770,282.0833333333333,1.8421465989522716,203.59932135486332
6771,282.125,1.8428800433243515,203.59932135486332
6772,282.1666666666667,1.8436129616680672,203.59932135486332
6773,282.2083333333333,1.8443453537102423,203.59932135486332
6774,282.25,1.8450772191792972,203.59932135486332
6775,282.2916666666667,1.8450772191792972,203.59932135486332
6776,282.3333333333333,1.845832676512404,203.59932135486332
6777,282.375,1.8471249566092294,203.59932135486332
6778,282.4166666666667,1.8487702030643736,203.59932135486332
6779,282.4583333333333,1.8506278871094377,203.59932135486332
6780,282.5,1.8525950160939157,203.59932135486332
6781,282.5416666666667,1.8545931064212535,203.59932135486332
6782,282.5833333333333,1.8565524127538888,203.59932135486332
6783,282.625,1.858395623721416,203.59932135486332
6784,282.6666666666667,1.8600223336280703,203.59932135486332
6785,282.7083333333333,1.8612963014427075,203.59932135486332
6786,282.75,1.8620395263280503,203.59932135486332
6787,282.7916666666667,1.8620395263280503,203.59932135486332
6788,282.8333333333333,1.8627584727639515,203.59932135486332
6789,282.875,1.8634768862640823,203.59932135486332
6790,282.9166666666667,1.8641947665985312,203.59932135486332
6791,282.9583333333333,1.8649121135389484,203.59932135486332
6792,283.0,1.8656289268585433,203.59932135486332
6793,283.0416666666667,1.8663452063320844,203.59932135486332
6794,283.0833333333333,1.867060951735897,203.59932135486332
6795,283.125,1.8677761628478615,203.59932135486332
6796,283.1666666666667,1.8684908394474133,203.59932135486332
6797,283.2083333333333,1.86920498131554,203.59932135486332
6798,283.25,1.8699185882347809,203.59932135486332
6799,283.2916666666667,1.8699185882347809,203.59932135486332
6800,283.3333333333333,1.870655589151019,203.59932135486332
6801,283.375,1.8719161599389424,203.59932135486332
6802,283.4166666666667,1.87352084251025,203.59932135486332
6803,283.4583333333333,1.8753325080718144,203.59932135486332
6804,283.5,1.8772506975233865,203.59932135486332
6805,283.5416666666667,1.8791988975427498,203.59932135486332
6806,283.5833333333333,1.8811091445999437,203.59932135486332
6807,283.625,1.8829061150411228,203.59932135486332
6808,283.6666666666667,1.884491975721161,203.59932135486332
6809,283.7083333333333,1.8857339512386753,203.59932135486332
6810,283.75,1.8864585299895775,203.59932135486332
6811,283.7916666666667,1.8864585299895775,203.59932135486332
6812,283.8333333333333,1.8871590250104269,203.59932135486332
6813,283.875,1.887858980075792,203.59932135486332
6814,283.9166666666667,1.8885583950086118,203.59932135486332
6815,283.9583333333333,1.8892572696333354,203.59932135486332
6816,284.0,1.889955603775919,203.59932135486332
6817,284.0416666666667,1.890653397263825,203.59932135486332
6818,284.0833333333333,1.8913506499260204,203.59932135486332
6819,284.125,1.8920473615929745,203.59932135486332
6820,284.1666666666667,1.892743532096658,203.59932135486332
6821,284.2083333333333,1.893439161270541,203.59932135486332
6822,284.25,1.8941342489495914,203.59932135486332
6823,284.2916666666667,1.8941342489495914,203.59932135486332
6824,284.3333333333333,1.8948525500615243,203.59932135486332
6825,284.375,1.896080992236647,203.59932135486332
6826,284.4166666666667,1.8976445770437202,203.59932135486332
6827,284.4583333333333,1.89940962495526,203.59932135486332
6828,284.5,1.9012782477623607,203.59932135486332
6829,284.5416666666667,1.903175931117362,203.59932135486332
6830,284.5833333333333,1.9050365178024546,203.59932135486332
6831,284.625,1.9067866965898148,203.59932135486332
6832,284.6666666666667,1.908331235500473,203.59932135486332
6833,284.7083333333333,1.9095408597695427,203.59932135486332
6834,284.75,1.9102465891277567,203.59932135486332
6835,284.7916666666667,1.9102465891277567,203.59932135486332
6836,284.8333333333333,1.9109284154475046,203.59932135486332
6837,284.875,1.9116096965771312,203.59932135486332
6838,284.9166666666667,1.9122904323905279,203.59932135486332
6839,284.9583333333333,1.912970622763036,203.59932135486332
6840,285.0,1.913650267571445,203.59932135486332
6841,285.0416666666667,1.9143293666939905,203.59932135486332
6842,285.0833333333333,1.915007920010352,203.59932135486332
6843,285.125,1.9156859274016524,203.59932135486332
6844,285.1666666666667,1.916363388750455,203.59932135486332
6845,285.2083333333333,1.9170403039407613,203.59932135486332
6846,285.25,1.9177166728580106,203.59932135486332
6847,285.2916666666667,1.9177166728580106,203.59932135486332
6848,285.3333333333333,1.9184160897238116,203.59932135486332
6849,285.375,1.9196120857441625,203.59932135486332
6850,285.4166666666667,1.9211341694484962,203.59932135486332
6851,285.4583333333333,1.9228521487544183,203.59932135486332
6852,285.5,1.9246707352307384,203.59932135486332
6853,285.5416666666667,1.9265174355349681,203.59932135486332
6854,285.5833333333333,1.9283279172568795,203.59932135486332
6855,285.625,1.9300308997761466,203.59932135486332
6856,285.6666666666667,1.9315337727495754,203.59932135486332
6857,285.7083333333333,1.932710786448864,203.59932135486332
6858,285.75,1.933397520683615,203.59932135486332
6859,285.7916666666667,1.933397520683615,203.59932135486332
6860,285.8333333333333,1.9340605206333,203.59932135486332
6861,285.875,1.9347229718748835,203.59932135486332
6862,285.9166666666667,1.935384874331072,203.59932135486332
6863,285.9583333333333,1.9360462279259556,203.59932135486332
6864,286.0,1.936707032585007,203.59932135486332
6865,286.0416666666667,1.937367288235079,203.59932135486332
6866,286.0833333333333,1.938026994804402,203.59932135486332
6867,286.125,1.938686152222583,203.59932135486332
6868,286.1666666666667,1.9393447604206027,203.59932135486332
6869,286.2083333333333,1.940002819330814,203.59932135486332
6870,286.25,1.94066032888694,203.59932135486332
6871,286.2916666666667,1.94066032888694,203.59932135486332
6872,286.3333333333333,1.9413407337650563,203.59932135486332
6873,286.375,1.942504063974282,203.59932135486332
6874,286.4166666666667,1.9439843687868834,203.59932135486332
6875,286.4583333333333,1.9456549710343587,203.59932135486332
6876,286.5,1.9474232027985854,203.59932135486332
6877,286.5416666666667,1.9492186073465607,203.59932135486332
6878,286.5833333333333,1.9509786897897654,203.59932135486332
6879,286.625,1.9526342120296956,203.59932135486332
6880,286.6666666666667,1.9540951980240882,203.59932135486332
6881,286.7083333333333,1.9552394373354136,203.59932135486332
6882,286.75,1.9559070858329166,203.59932135486332
6883,286.7916666666667,1.9559070858329166,203.59932135486332
6884,286.8333333333333,1.956551158927887,203.59932135486332
6885,286.875,1.9571946814375178,203.59932135486332
6886,286.9166666666667,1.9578376533309925,203.59932135486332
6887,286.9583333333333,1.9584800745788074,203.59932135486332
6888,287.0,1.95912194515277,203.59932135486332
6889,287.0416666666667,1.9597632650259962,203.59932135486332
6890,287.0833333333333,1.960404034172909,203.59932135486332
6891,287.125,1.9610442525692353,203.59932135486332
6892,287.1666666666667,1.9616839201920049,203.59932135486332
6893,287.2083333333333,1.9623230370195475,203.59932135486332
6894,287.25,1.962961603031491,203.59932135486332
6895,287.2916666666667,1.962961603031491,203.59932135486332
6896,287.3333333333333,1.9636229224005868,203.59932135486332
6897,287.375,1.9647534607448798,203.59932135486332
6898,287.4166666666667,1.9661918289122138,203.59932135486332
6899,287.4583333333333,1.9678148818529886,203.59932135486332
6900,287.5,1.9695325850862457,203.59932135486332
6901,287.5416666666667,1.971276527938278,203.59932135486332
6902,287.5833333333333,1.9729860602279612,203.59932135486332
6903,287.625,1.9745939923123548,203.59932135486332
6904,287.6666666666667,1.9760129876823533,203.59932135486332
6905,287.7083333333333,1.9771243797971794,203.59932135486332
6906,287.75,1.97777290444194,203.59932135486332
6907,287.7916666666667,1.97777290444194,203.59932135486332
6908,287.8333333333333,1.9783980047192697,203.59932135486332
6909,287.875,1.9790225540926196,203.59932135486332
6910,287.9166666666667,1.9796465525751485,203.59932135486332
6911,287.9583333333333,1.9802700001812534,203.59932135486332
6912,288.0,1.9808928969265667,203.59932135486332
6913,288.0416666666667,1.9815152428279539,203.59932135486332
6914,288.0833333333333,1.982137037903512,203.59932135486332
6915,288.125,1.9827582821725662,203.59932135486332
6916,288.1666666666667,1.983378975655669,203.59932135486332
6917,288.2083333333333,1.9839991183745966,203.59932135486332
6918,288.25,1.9846187103523478,203.59932135486332
6919,288.2916666666667,1.9846187103523478,203.59932135486332
6920,288.3333333333333,1.9852609222365925,203.59932135486332
6921,288.375,1.9863586316442121,203.59932135486332
6922,288.4166666666667,1.987755019501709,203.59932135486332
6923,288.4583333333333,1.9893304803054799,203.59932135486332
6924,288.5,1.9909976184946043,203.59932135486332
6925,288.5416666666667,1.992690073045662,203.59932135486332
6926,288.5833333333333,1.9943490404158453,203.59932135486332
6927,288.625,1.9959093796786735,203.59932135486332
6928,288.6666666666667,1.9972863920534423,203.59932135486332
6929,288.7083333333333,1.9983649503812104,203.59932135486332
6930,288.75,1.9989943627686062,203.59932135486332
6931,288.7916666666667,1.9989943627686062,203.59932135486332
6932,288.8333333333333,1.9996004959364908,203.59932135486332
6933,288.875,1.25,210.35117606904225
6934,288.9166666666667,1.2509456575485105,210.35117606904225
6935,288.9583333333333,1.2518913145557913,210.35117606904225
6936,289.0,1.252836969939384,210.35117606904225
6937,289.0416666666667,1.253782622616836,210.35117606904225
6938,289.0833333333333,1.2547282715057053,210.35117606904225
6939,289.125,1.2556739155235652,210.35117606904225
6940,289.1666666666667,1.2566195535880094,210.35117606904225
6941,289.2083333333333,1.2575651846166571,210.35117606904225
6942,289.25,1.258510807527158,210.35117606904225
6943,289.2916666666667,1.258510807527158,210.35117606904225
6944,289.3333333333333,1.2594927306355215,210.35117606904225
6945,289.375,1.2611724084910716,210.35117606904225
6946,289.4166666666667,1.2633122099943124,210.35117606904225
6947,289.4583333333333,1.2657310115860552,210.35117606904225
6948,289.5,1.268296174549341,210.35117606904225
6949,289.5416666666667,1.270906438533014,210.35117606904225
6950,289.5833333333333,1.273471290156139,210.35117606904225
6951,289.625,1.2758895132031827,210.35117606904225
6952,289.6666666666667,1.2780285676756857,210.35117606904225
6953,289.7083333333333,1.2797074978420868,210.35117606904225
6954,289.75,1.2806889118340712,210.35117606904225
6955,289.7916666666667,1.2806889118340712,210.35117606904225
6956,289.8333333333333,1.2816339993799688,210.35117606904225
6957,289.875,1.2825790512779918,210.35117606904225
6958,289.9166666666667,1.2835240664483911,210.35117606904225
6959,289.9583333333333,1.284469043811584,210.35117606904225
6960,290.0,1.2854139822881583,210.35117606904225
6961,290.0416666666667,1.286358880798878,210.35117606904225
6962,290.0833333333333,1.2873037382646881,210.35117606904225
6963,290.125,1.2882485536067194,210.35117606904225
6964,290.1666666666667,1.2891933257462938,210.35117606904225
6965,290.2083333333333,1.2901380536049283,210.35117606904225
6966,290.25,1.2910827361043409,210.35117606904225
6967,290.2916666666667,1.2910827361043409,210.35117606904225
6968,290.3333333333333,1.2920646185004794,210.35117606904225
6969,290.375,1.2937439244472637,210.35117606904225
6970,290.4166666666667,1.2958828468735815,210.35117606904225
6971,290.4583333333333,1.2983002174401577,210.35117606904225
6972,290.5,1.3008634564225021,210.35117606904225
6973,290.5416666666667,1.3034714321597773,210.35117606904225
6974,290.5833333333333,1.3060338064980428,210.35117606904225
6975,290.625,1.3084495743322793,210.35117606904225
6976,290.6666666666667,1.310586437007764,210.35117606904225
6977,290.7083333333333,1.3122636972216317,210.35117606904225
6978,290.75,1.3132442025669249,210.35117606904225
6979,290.7916666666667,1.3132442025669249,210.35117606904225
6980,290.8333333333333,1.3141874393355082,210.35117606904225
6981,290.875,1.3151306033576309,210.35117606904225
6982,290.9166666666667,1.3160736935621034,210.35117606904225
6983,290.9583333333333,1.317016708878071,210.35117606904225
6984,291.0,1.3179596482350189,210.35117606904225
6985,291.0416666666667,1.3189025105627763,210.35117606904225
6986,291.0833333333333,1.3198452947915222,210.35117606904225
6987,291.125,1.3207879998517895,210.35117606904225
6988,291.1666666666667,1.3217306246744702,210.35117606904225
6989,291.2083333333333,1.3226731681908204,210.35117606904225
6990,291.25,1.3236156293324643,210.35117606904225
6991,291.2916666666667,1.3236156293324643,210.35117606904225
6992,291.3333333333333,1.3245961961806367,210.35117606904225
6993,291.375,1.3262729358869192,210.35117606904225
6994,291.4166666666667,1.3284081692772536,210.35117606904225
6995,291.4583333333333,1.3308209203497272,210.35117606904225
6996,291.5,1.3333788464580882,210.35117606904225
6997,291.5416666666667,1.335981083775935,210.35117606904225
6998,291.5833333333333,1.3385375948985656,210.35117606904225
6999,291.625,1.3409477243804515,210.35117606904225
7000,291.6666666666667,1.3430795918250482,210.35117606904225
7001,291.7083333333333,1.3447529938323253,210.35117606904225
7002,291.75,1.3457313194936218,210.35117606904225
7003,291.7916666666667,1.3457313194936218,210.35117606904225
7004,291.8333333333333,1.3466714305045826,210.35117606904225
7005,291.875,1.3476114320432335,210.35117606904225
7006,291.9166666666667,1.34855132305271,210.35117606904225
7007,291.9583333333333,1.3494911024766476,210.35117606904225
7008,292.0,1.350430769259186,210.35117606904225
7009,292.0416666666667,1.351370322344974,210.35117606904225
7010,292.0833333333333,1.3523097606791747,210.35117606904225
7011,292.125,1.3532490832074695,210.35117606904225
7012,292.1666666666667,1.3541882888760628,210.35117606904225
7013,292.2083333333333,1.3551273766316871,210.35117606904225
7014,292.25,1.3560663454216078,210.35117606904225
7015,292.2916666666667,1.3560663454216078,210.35117606904225
7016,292.3333333333333,1.3570443274589616,210.35117606904225
7017,292.375,1.3587163175721746,210.35117606904225
7018,292.4166666666667,1.3608450679335897,210.35117606904225
7019,292.4583333333333,1.3632500312629463,210.35117606904225
7020,292.5,1.3657992790958675,210.35117606904225
7021,292.5416666666667,1.3683923534154545,210.35117606904225
7022,292.5833333333333,1.3709396417319908,210.35117606904225
7023,292.625,1.3733409752023866,210.35117606904225
7024,292.6666666666667,1.3754650666651307,210.35117606904225
7025,292.7083333333333,1.3771324397999503,210.35117606904225
7026,292.75,1.3781073247074647,210.35117606904225
7027,292.7916666666667,1.3781073247074647,210.35117606904225
7028,292.8333333333333,1.37904304968239,210.35117606904225
7029,292.875,1.3799786290278517,210.35117606904225
7030,292.9166666666667,1.3809140617069222,210.35117606904225
7031,292.9583333333333,1.3818493466833324,210.35117606904225
7032,293.0,1.382784482921477,210.35117606904225
7033,293.0416666666667,1.3837194693864192,210.35117606904225
7034,293.0833333333333,1.3846543050438944,210.35117606904225
7035,293.125,1.3855889888603152,210.35117606904225
7036,293.1666666666667,1.3865235198027757,210.35117606904225
7037,293.2083333333333,1.387457896839056,210.35117606904225
7038,293.25,1.388392118937627,210.35117606904225
7039,293.2916666666667,1.388392118937627,210.35117606904225
7040,293.3333333333333,1.3893662590082363,210.35117606904225
7041,293.375,1.3910313384297495,210.35117606904225
7042,293.4166666666667,1.3931508421988839,210.35117606904225
7043,293.4583333333333,1.3955448861833548,210.35117606904225
7044,293.5,1.3980821312923724,210.35117606904225
7045,293.5416666666667,1.4006626613922912,210.35117606904225
7046,293.5833333333333,1.403197411057066,210.35117606904225
7047,293.625,1.405586832661154,210.35117606904225
7048,293.6666666666667,1.4077004044088128,210.35117606904225
7049,293.7083333333333,1.4093596067458647,210.35117606904225
7050,293.75,1.4103298062529084,210.35117606904225
7051,293.7916666666667,1.4103298062529084,210.35117606904225
7052,293.8333333333333,1.4112599062085163,210.35117606904225
7053,293.875,1.412189825136172,210.35117606904225
7054,293.9166666666667,1.4131195620242791,210.35117606904225
7055,293.9583333333333,1.4140491158620525,210.35117606904225
7056,294.0,1.414978485639522,210.35117606904225
7057,294.0416666666667,1.415907670347537,210.35117606904225
7058,294.0833333333333,1.4168366689777712,210.35117606904225
7059,294.125,1.4177654805227258,210.35117606904225
7060,294.1666666666667,1.4186941039757346,210.35117606904225
7061,294.2083333333333,1.419622538330968,210.35117606904225
7062,294.25,1.4205507825834371,210.35117606904225
7063,294.2916666666667,1.4205507825834371,210.35117606904225
7064,294.3333333333333,1.4215198420465833,210.35117606904225
7065,294.375,1.42317588297618,210.35117606904225
7066,294.4166666666667,1.4252834211684322,210.35117606904225
7067,294.4583333333333,1.4276634669025585,210.35117606904225
7068,294.5,1.4301854428307026,210.35117606904225
7069,294.5416666666667,1.4327501081618974,210.35117606904225
7070,294.5833333333333,1.4352690640254004,210.35117606904225
7071,294.625,1.4376435156026257,210.35117606904225
7072,294.6666666666667,1.4397438748692386,210.35117606904225
7073,294.7083333333333,1.4413928040761113,210.35117606904225
7074,294.75,1.4423570962426588,210.35117606904225
7075,294.7916666666667,1.4423570962426588,210.35117606904225
7076,294.8333333333333,1.4432803598623967,210.35117606904225
7077,294.875,1.4442034079962633,210.35117606904225
7078,294.9166666666667,1.4451262396631142,210.35117606904225
7079,294.9583333333333,1.4460488538827583,210.35117606904225
7080,295.0,1.446971249675963,210.35117606904225
7081,295.0416666666667,1.4478934260644574,210.35117606904225
7082,295.0833333333333,1.4488153820709366,210.35117606904225
7083,295.125,1.449737116719066,210.35117606904225
7084,295.1666666666667,1.4506586290334844,210.35117606904225
7085,295.2083333333333,1.4515799180398086,210.35117606904225
7086,295.25,1.4525009827646371,210.35117606904225
7087,295.2916666666667,1.4525009827646371,210.35117606904225
7088,295.3333333333333,1.4534637477081984,210.35117606904225
7089,295.375,1.4551086663390203,210.35117606904225
7090,295.4166666666667,1.45720157823068,210.35117606904225
7091,295.4583333333333,1.4595646150028834,210.35117606904225
7092,295.5,1.462068129716538,210.35117606904225
7093,295.5416666666667,1.4646136870825024,210.35117606904225
7094,295.5833333333333,1.4671136710074557,210.35117606904225
7095,295.625,1.469470167377096,210.35117606904225
7096,295.6666666666667,1.4715546857789974,210.35117606904225
7097,295.7083333333333,1.4731912895526826,210.35117606904225
7098,295.75,1.4741484811900212,210.35117606904225
7099,295.7916666666667,1.4741484811900212,210.35117606904225
7100,295.8333333333333,1.4750637309057386,210.35117606904225
7101,295.875,1.475978731790147,210.35117606904225
7102,295.9166666666667,1.4768934828973448,210.35117606904225
7103,295.9583333333333,1.4778079832825173,210.35117606904225
7104,296.0,1.4787222320019398,210.35117606904225
7105,296.0416666666667,1.4796362281129818,210.35117606904225
7106,296.0833333333333,1.48054997067411,210.35117606904225
7107,296.125,1.4814634587448925,210.35117606904225
7108,296.1666666666667,1.4823766913860021,210.35117606904225
7109,296.2083333333333,1.48328966765922,210.35117606904225
7110,296.25,1.4842023866274392,210.35117606904225
7111,296.2916666666667,1.4842023866274392,210.35117606904225
7112,296.3333333333333,1.485157673820829,210.35117606904225
7113,296.375,1.4867894405719273,210.35117606904225
7114,296.4166666666667,1.4888651367709707,210.35117606904225
7115,296.4583333333333,1.4912082368464228,210.35117606904225
7116,296.5,1.4936901883878264,210.35117606904225
7117,296.5416666666667,1.4962134878151496,210.35117606904225
7118,296.5833333333333,1.4986914141866488,210.35117606904225
7119,296.625,1.501027057669601,210.35117606904225
7120,296.6666666666667,1.5030931839464232,210.35117606904225
7121,296.7083333333333,1.5047154699257412,210.35117606904225
7122,296.75,1.5056644023396495,210.35117606904225
7123,296.7916666666667,1.5056644023396495,210.35117606904225
7124,296.8333333333333,1.506570500060289,210.35117606904225
7125,296.875,1.507476316876832,210.35117606904225
7126,296.9166666666667,1.508381851883037,210.35117606904225
7127,296.9583333333333,1.5092871041738696,210.35117606904225
7128,297.0,1.510192072845506,210.35117606904225
7129,297.0416666666667,1.5110967569953366,210.35117606904225
7130,297.0833333333333,1.5120011557219692,210.35117606904225
7131,297.125,1.512905268125232,210.35117606904225
7132,297.1666666666667,1.5138090933061767,210.35117606904225
7133,297.2083333333333,1.5147126303670828,210.35117606904225
7134,297.25,1.5156158784114597,210.35117606904225
7135,297.2916666666667,1.5156158784114597,210.35117606904225
7136,297.3333333333333,1.516562540937289,210.35117606904225
7137,297.375,1.518179190119324,210.35117606904225
7138,297.4166666666667,1.5202351648916683,210.35117606904225
7139,297.4583333333333,1.5225554974301854,210.35117606904225
7140,297.5,1.525012888631938,210.35117606904225
7141,297.5416666666667,1.5275108882708999,210.35117606904225
7142,297.5833333333333,1.5299637785445155,210.35117606904225
7143,297.625,1.5322757725756608,210.35117606904225
7144,297.6666666666667,1.5343210445299669,210.35117606904225
7145,297.7083333333333,1.5359270895851311,210.35117606904225
7146,297.75,1.5368666439604899,210.35117606904225
7147,297.7916666666667,1.5368666439604899,210.35117606904225
7148,297.8333333333333,1.5377624963910606,210.35117606904225
7149,297.875,1.5386580372642893,210.35117606904225
7150,297.9166666666667,1.5395532657175937,210.35117606904225
7151,297.9583333333333,1.5404481808897066,210.35117606904225
7152,298.0,1.5413427819206795,210.35117606904225
7153,298.0416666666667,1.5422370679518853,210.35117606904225
7154,298.0833333333333,1.543131038126021,210.35117606904225
7155,298.125,1.5440246915871108,210.35117606904225
7156,298.1666666666667,1.5449180274805085,210.35117606904225
7157,298.2083333333333,1.5458110449529014,210.35117606904225
7158,298.25,1.5467037431523123,210.35117606904225
7159,298.2916666666667,1.5467037431523123,210.35117606904225
7160,298.3333333333333,1.5476406756617467,210.35117606904225
7161,298.375,1.5492403144815594,210.35117606904225
7162,298.4166666666667,1.5512741572129307,210.35117606904225
7163,298.4583333333333,1.553569001187097,210.35117606904225
7164,298.5,1.5559989533067995,210.35117606904225
7165,298.5416666666667,1.5584687332190161,210.35117606904225
7166,298.5833333333333,1.5608937293678997,210.35117606904225
7167,298.625,1.5631793910696101,210.35117606904225
7168,298.6666666666667,1.565201446592084,210.35117606904225
7169,298.7083333333333,1.5667894054037164,210.35117606904225
7170,298.75,1.5677185077798346,210.35117606904225
7171,298.7916666666667,1.5677185077798346,210.35117606904225
7172,298.8333333333333,1.5686030712811816,210.35117606904225
7173,298.875,1.5694872941237896,210.35117606904225
7174,298.9166666666667,1.570371175492285,210.35117606904225
7175,298.9583333333333,1.571254714572705,210.35117606904225
7176,299.0,1.5721379105524982,210.35117606904225
7177,299.0416666666667,1.573020762620529,210.35117606904225
7178,299.0833333333333,1.5739032699670794,210.35117606904225
7179,299.125,1.5747854317838512,210.35117606904225
7180,299.1666666666667,1.5756672472639686,210.35117606904225
7181,299.2083333333333,1.5765487156019806,210.35117606904225
7182,299.25,1.577429835993864,210.35117606904225
7183,299.2916666666667,1.577429835993864,210.35117606904225
7184,299.3333333333333,1.5783559795373057,210.35117606904225
7185,299.375,1.5799367963587816,210.35117606904225
7186,299.4166666666667,1.5819462020475932,210.35117606904225
7187,299.4583333333333,1.5842129580439255,210.35117606904225
7188,299.5,1.5866127231960523,210.35117606904225
7189,299.5416666666667,1.5890514979057109,210.35117606904225
7190,299.5833333333333,1.591445874647043,210.35117606904225
7191,299.625,1.5937026462525763,210.35117606904225
7192,299.6666666666667,1.5956992333356874,210.35117606904225
7193,299.7083333333333,1.597267346188022,210.35117606904225
7194,299.75,1.598184971981126,210.35117606904225
7195,299.7916666666667,1.598184971981126,210.35117606904225
7196,299.8333333333333,1.5990572569289745,210.35117606904225
7197,299.875,1.5999291737852044,210.35117606904225
7198,299.9166666666667,1.6008007217847262,210.35117606904225
7199,299.9583333333333,1.6016719001639401,210.35117606904225
7200,300.0,1.602542708160739,210.35117606904225
7201,300.0416666666667,1.6034131450145106,210.35117606904225
7202,300.0833333333333,1.6042832099661386,210.35117606904225
7203,300.125,1.605152902258006,210.35117606904225
7204,300.1666666666667,1.6060222211339958,210.35117606904225
7205,300.2083333333333,1.6068911658394944,210.35117606904225
7206,300.25,1.6077597356213926,210.35117606904225
7207,300.2916666666667,1.6077597356213926,210.35117606904225
7208,300.3333333333333,1.608674082013495,210.35117606904225
7209,300.375,1.610234353805022,210.35117606904225
7210,300.4166666666667,1.6122171324984231,210.35117606904225
7211,300.4583333333333,1.6144533333036537,210.35117606904225
7212,300.5,1.6168203055864683,210.35117606904225
7213,300.5416666666667,1.6192254352929165,210.35117606904225
7214,300.5833333333333,1.6215866109949566,210.35117606904225
7215,300.625,1.6238120700301748,210.35117606904225
7216,300.6666666666667,1.6257810556905312,210.35117606904225
7217,300.7083333333333,1.6273276554169698,210.35117606904225
7218,300.75,1.6282328334540366,210.35117606904225
7219,300.7916666666667,1.6282328334540366,210.35117606904225
7220,300.8333333333333,1.6290919080642776,210.35117606904225
7221,300.875,1.6299505889187798,210.35117606904225
7222,300.9166666666667,1.6308088753053174,210.35117606904225
7223,300.9583333333333,1.6316667665132212,210.35117606904225
7224,301.0,1.6325242618333793,210.35117606904225
7225,301.0416666666667,1.6333813605582395,210.35117606904225
7226,301.0833333333333,1.6342380619818107,210.35117606904225
7227,301.125,1.6350943653996644,210.35117606904225
7228,301.1666666666667,1.6359502701089363,210.35117606904225
7229,301.2083333333333,1.6368057754083285,210.35117606904225
7230,301.25,1.63766088059811,210.35117606904225
7231,301.2916666666667,1.63766088059811,210.35117606904225
7232,301.3333333333333,1.6385624762840194,210.35117606904225
7233,301.375,1.6401005751965905,210.35117606904225
7234,301.4166666666667,1.6420546602996504,210.35117606904225
7235,301.4583333333333,1.6442579801946264,210.35117606904225
7236,301.5,1.6465897054318197,210.35117606904225
7237,301.5416666666667,1.6489587058036705,210.35117606904225
7238,301.5833333333333,1.6512842519966928,210.35117606904225
7239,301.625,1.6534761201492214,210.35117606904225
7240,301.6666666666667,1.6554154981969817,210.35117606904225
7241,301.7083333333333,1.6569390162302509,210.35117606904225
7242,301.75,1.6578308322664876,210.35117606904225
7243,301.7916666666667,1.6578308322664876,210.35117606904225
7244,301.8333333333333,1.6586758258624692,210.35117606904225
7245,301.875,1.659520401890637,210.35117606904225
7246,301.9166666666667,1.6603645596937076,210.35117606904225
7247,301.9583333333333,1.661208298616004,210.35117606904225
7248,302.0,1.662051618003458,210.35117606904225
7249,302.0416666666667,1.662894517203611,210.35117606904225
7250,302.0833333333333,1.6637369955656152,210.35117606904225
7251,302.125,1.6645790524402349,210.35117606904225
7252,302.1666666666667,1.6654206871798476,210.35117606904225
7253,302.2083333333333,1.6662618991384455,210.35117606904225
7254,302.25,1.6671026876716362,210.35117606904225
7255,302.2916666666667,1.6671026876716362,210.35117606904225
7256,302.3333333333333,1.6679906370695474,210.35117606904225
7257,302.375,1.6695050361038113,210.35117606904225
7258,302.4166666666667,1.6714284915102344,210.35117606904225
7259,302.4583333333333,1.6735967542150079,210.35117606904225
7260,302.5,1.6758909382542642,210.35117606904225
7261,302.5416666666667,1.6782214887481668,210.35117606904225
7262,302.5833333333333,1.6805091381851365,210.35117606904225
7263,302.625,1.6826652888112568,210.35117606904225
7264,302.6666666666667,1.6845731864235312,210.35117606904225
7265,302.7083333333333,1.6860721579170914,210.35117606904225
7266,302.75,1.686949757617658,210.35117606904225
7267,302.7916666666667,1.686949757617658,210.35117606904225
7268,302.8333333333333,1.6877798633241181,210.35117606904225
7269,302.875,1.6886095295688086,210.35117606904225
7270,302.9166666666667,1.6894387557509591,210.35117606904225
7271,302.9583333333333,1.690267541271443,210.35117606904225
7272,303.0,1.6910958855327776,210.35117606904225
7273,303.0416666666667,1.6919237879391258,210.35117606904225
7274,303.0833333333333,1.6927512478962965,210.35117606904225
7275,303.125,1.6935782648117454,210.35117606904225
7276,303.1666666666667,1.6944048380945758,210.35117606904225
7277,303.2083333333333,1.6952309671555392,210.35117606904225
7278,303.25,1.6960566514070365,210.35117606904225
7279,303.2916666666667,1.6960566514070365,210.35117606904225
7280,303.3333333333333,1.696930119710468,210.35117606904225
7281,303.375,1.698419397445455,210.35117606904225
7282,303.4166666666667,1.700310423456821,210.35117606904225
7283,303.4583333333333,1.7024416086917111,210.35117606904225
7284,303.5,1.704696124225021,210.35117606904225
7285,303.5416666666667,1.7069860748952965,210.35117606904225
7286,303.5833333333333,1.7092337281307228,210.35117606904225
